1,49,-193,-102,28,-117,-83,40,35,-37,-108,-38,87,-43,-83,-83,-275,46,-71,139,-28,-57,-18,16,-61,-100,24,61,-111,10,-139,-117,-66,-8,-203,-36,93,-167,34,-131,90,-157,57,-62,-73,24,-87,-88,-74,122,-98,34,-31,16,59,-51,65,93,-153,-16,-152,-18,-193,34,-191,-14,56,-165,1,58,28,-126,-131,-37,26,-68,-182,2,-69,118,61,-62,13,56,-23,-175,-1,-61,81,28,-147,-202,29,2,-91,-1,120,-79,5,-140,100,-189,100,-61,-61,-80,-110,-90,-53,-74,34,17,-6,-10,23,-155,-29,-96,63,52,3,-117,-67,-101,5,-129,44,-117,-169,-88,-49,-53,-104,-75,2,-94,-73,8,-108,12,32,66,70,78,28,-177,-101,-118,6,-28,87,-25,0,6,-158,28,-190,-233,-209,-209,31,153,134,46,-43,-14,-9
1,48,-198,-145,25,-117,-57,59,41,-43,-56,-140,-85,-97,-82,-136,-312,33,-93,-19,-44,-32,-10,-60,-43,-28,24,-42,-123,11,-10,-117,-117,-29,-155,-31,49,-161,44,-140,-18,-190,-71,-76,-132,-93,-199,-117,-13,-12,-26,-94,-37,11,121,-23,-52,52,-161,-14,-95,-27,-195,18,-66,-9,63,-165,-43,-132,-86,-173,-148,-110,-72,-72,-188,-25,-141,-54,39,3,27,-69,-26,-97,52,-159,-60,27,-13,-202,-18,1,-121,22,-22,-71,42,-149,36,-210,18,-139,-151,-109,-127,-138,-89,-110,-125,-99,-45,-26,-19,-88,-64,20,52,65,-61,-14,-33,-21,-86,-139,-28,-108,-51,-111,-41,16,-106,-55,-93,-70,-39,75,-43,-25,-56,-67,8,31,28,-178,-103,-106,-129,-149,-35,-21,4,7,-170,-53,-196,-246,-293,-216,-115,-20,27,61,-41,-3,45
-1,61,-63,-78,30,-117,-100,62,35,-27,-41,-82,-32,-24,-88,-93,-284,61,61,-29,-55,-30,-15,-1,-57,-100,-37,58,-119,7,-135,-117,-47,-25,-217,-31,43,-171,4,-38,58,-40,97,-20,-82,-75,-156,-95,-38,-43,-42,-70,-20,-15,87,-57,-41,102,-138,-23,-101,-8,-121,20,-191,-15,67,-164,-44,82,-24,-59,-56,-46,-54,-24,-180,9,9,-20,41,1,20,-51,-29,-129,21,-30,-100,28,-152,-200,15,8,-114,1,-30,-92,31,-64,94,-37,53,-41,-74,-118,47,-126,-22,-49,-86,-74,8,25,5,-135,-94,-94,23,86,26,-118,-73,-107,-75,-122,17,-75,-171,-77,-48,-21,-120,-19,-38,4,-44,51,-20,-45,-44,-64,25,65,22,-178,-105,-120,-24,-24,68,-23,2,10,-36,76,-33,-233,-284,-210,22,85,46,63,-48,-26,31
-1,43,-102,-19,-2,-117,-129,-164,47,-224,-7,-16,-88,39,-75,-129,-285,-212,-36,-82,-41,-146,-180,-220,265,207,-227,-165,-161,-112,8,-117,-105,-18,-9,-154,145,-175,-151,-27,-127,-48,-25,29,-82,-94,-33,-149,-180,-10,-27,-114,-196,-201,39,116,-197,-164,-156,-116,30,-22,-128,26,-61,-156,74,-165,-41,28,-36,-31,-32,26,-67,-71,-176,-239,-35,-101,36,-196,-169,-159,220,83,-196,-81,-178,-58,0,-194,17,-98,48,-30,195,-180,-178,-25,-150,-70,73,-81,-89,-102,-52,-171,-207,-111,-111,-54,-193,-202,-200,131,22,257,-207,-188,-188,83,-2,-11,48,-135,54,40,-5,62,-187,-86,-104,-92,-66,-34,-29,-172,-50,-227,-190,-186,-137,-152,-165,-178,-103,-123,-32,-51,-136,-99,-123,-110,-55,-67,-84,-234,-25,-187,-15,142,119,55,-36,-19,-37
1,62,96,-23,30,-117,-103,73,-26,-38,-79,-35,104,-23,0,-68,-259,67,-38,96,-42,-3,5,9,-69,-100,-56,42,-151,7,-127,-117,-39,-27,-158,-31,49,-172,22,-40,73,63,89,-38,-74,59,-76,-55,-70,9,-95,61,-27,-7,42,-58,-56,100,97,-24,-121,-7,37,18,-173,-15,70,-164,-23,95,5,31,10,-24,82,-63,-172,2,-79,109,53,-12,44,38,-28,-160,18,76,-192,28,-142,-14,1,9,-59,0,11,-95,11,-42,107,85,48,-60,-67,-30,-95,-72,-56,-75,41,-8,16,21,10,-167,-58,-99,-34,68,0,-116,-74,-105,-81,-83,12,-75,-143,-52,-48,-19,-116,-26,73,17,-33,16,-31,-45,-49,8,55,91,48,-175,-105,-131,21,50,68,-23,2,10,37,33,51,-223,-158,-202,49,72,67,66,-49,-27,35
1,53,-190,-125,30,-117,-91,47,9,-38,-72,-47,-26,-25,-127,-96,-292,57,-54,-21,-60,-67,-19,15,-62,-99,-53,67,-118,9,-135,-117,-99,-21,-203,-37,32,-170,4,-143,71,-159,-66,-36,-85,-86,-113,-85,-92,-47,-83,-74,-22,0,71,-51,-36,99,-136,-19,-131,-11,-195,27,-189,-16,60,-165,-44,-133,-1,-140,-148,-30,-67,-42,-180,1,-94,-13,56,-38,10,-47,-16,-158,-1,-50,-135,29,-146,-202,-12,5,-90,21,-51,-87,17,-153,93,-186,22,-44,-57,-115,-139,-141,-82,-69,-97,-61,-2,20,26,-174,-71,-97,-2,75,33,-116,-68,-102,-74,-127,-1,-91,-166,-74,-52,4,-121,-93,-79,-106,-99,38,-86,-18,-59,-55,40,63,14,-177,-102,-122,-14,-35,80,-22,0,7,-168,-44,-194,-231,-236,-207,-117,-31,28,55,-44,-5,33
1,46,-199,-109,13,-108,-6,24,-98,5,-102,-284,-184,-241,-260,-281,-185,31,-86,-189,-173,-102,-16,-50,2,45,18,-19,-127,25,88,-117,-105,-15,42,-67,34,-164,74,-144,71,-177,-76,-198,-294,-262,-267,-57,-16,-143,-114,-148,-16,-7,-111,117,-1,39,-170,22,6,-76,-195,24,70,-7,56,-158,20,-133,16,-146,-148,-279,-207,-258,-135,-35,-227,-199,-182,-1,8,-128,132,-9,13,-157,-43,8,78,-202,-14,18,-117,26,-46,-25,32,-141,75,-206,26,-285,-304,-289,-127,112,13,-245,-274,-242,-79,-19,-24,21,50,82,25,7,-117,57,135,90,-81,-133,-19,-3,84,-38,-35,16,-130,-94,-139,-160,-17,47,-111,-10,-40,-103,78,78,60,-177,-101,-121,-32,-104,41,-39,-34,-26,-168,-45,-195,-207,-48,24,-120,-42,29,55,-40,2,37
1,20,-196,-132,33,-117,-40,37,-6,-39,-83,-51,105,-34,-21,-64,-284,10,15,108,-51,2,-23,-21,-49,-97,-6,5,-36,-3,-142,-117,-2,37,-215,102,48,-175,62,-144,11,-181,-106,-45,-77,52,-120,-125,10,40,-88,64,-18,-17,94,-87,-56,61,-138,5,-142,-53,-180,39,-193,-30,14,-164,-10,-133,-43,-165,-149,-37,73,-45,-183,-31,-72,114,55,7,-4,52,-48,-164,26,-117,-56,-18,-152,-202,10,9,-103,39,92,-92,42,-144,41,-200,18,-46,-56,-46,-33,6,50,-66,38,-9,10,25,-2,-164,-33,-89,67,74,6,-118,-79,-95,15,-44,9,-106,-178,-88,-9,52,105,3,66,-8,-13,79,-34,-54,-48,31,35,35,38,-177,-101,-117,-98,-118,0,116,-7,30,-168,-22,-183,-240,-250,-213,-133,-83,-18,42,-33,26,-7
1,35,67,20,-42,-117,37,-166,67,-220,-33,-116,-74,-59,-88,-85,-293,-219,-23,-63,-24,-99,-185,-198,147,78,-211,-72,-127,-64,100,-117,-63,-34,24,-130,23,-159,-122,-27,-126,67,-22,-60,-110,-102,-212,-154,-122,10,-22,-87,-200,-200,14,141,-120,-156,83,-27,7,-101,-24,26,107,-135,41,-165,-36,-21,-1,51,4,-74,-67,-25,-178,-243,-52,-85,12,-160,-173,-116,141,35,-195,100,-133,-44,123,-103,-11,-114,-110,31,-60,-57,-186,-40,-150,73,33,-77,-127,-115,-61,-171,-154,0,-119,-62,-142,-189,-195,49,13,159,-189,-181,-85,79,84,95,-105,-96,-21,-46,85,-67,-187,21,-138,-62,-54,-37,-30,-154,-64,-213,-117,-131,-130,-155,-170,-177,-102,-119,61,89,-109,-68,-124,-111,16,-23,12,-239,-186,62,-29,-28,31,48,-34,14,30
1,38,-148,-144,29,-117,-84,62,-1,68,-125,-52,85,-59,-79,-77,-296,52,-89,138,-37,71,93,135,-48,-100,-5,49,-59,10,-151,-117,110,-45,-230,-37,74,-168,22,-140,34,-148,107,-79,-67,22,-114,-80,2,122,-105,37,103,123,86,-50,-58,90,-132,-17,-169,-16,51,-15,-196,-15,60,-165,-58,-133,-53,-155,-125,-52,24,-68,-185,-13,-62,116,53,120,64,76,-18,-182,43,-69,-112,28,-154,-187,98,2,-125,17,-34,-81,30,-152,74,-138,137,-61,-59,-76,-122,-167,-92,-75,32,16,129,158,156,-150,-14,-92,42,84,31,-121,-68,-105,-69,54,-6,-150,-192,-122,-51,37,-106,-41,0,-94,-49,67,-29,99,37,80,8,41,17,-177,-101,-115,-64,-71,50,-26,0,6,-57,124,22,-241,-254,-215,19,58,122,81,-27,6,76
1,35,-113,-22,-76,-117,-13,-161,55,-233,-35,-79,-124,-75,-83,-119,-270,-216,-71,-37,57,-220,-179,-202,162,84,-205,-170,-157,-93,98,-117,-106,-32,34,-131,23,-165,-152,-22,-131,-54,-42,-33,-67,-114,-130,-151,-225,23,-16,-175,-197,-194,7,102,-108,-161,-166,-67,0,-101,-136,26,85,-145,40,-165,-42,-33,-41,-36,-33,-102,-99,-81,-181,-245,-24,-95,65,-225,-167,-168,83,-27,-191,-96,-165,-76,98,-199,-15,-114,-120,30,-52,-108,-181,-24,-149,-78,29,-104,-91,-102,-37,-172,-239,-85,-113,-58,-213,-215,-197,-4,121,161,-198,-182,-188,74,46,63,-107,-137,-20,-18,87,-67,-187,19,-137,-167,-116,-53,-27,-173,-41,-199,-84,-121,-139,-151,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-90,35,-30,-32,32,47,-34,13,29
-1,23,-125,-30,31,-117,-91,62,-7,-11,-74,-49,81,-28,-86,-67,-298,28,-74,138,-44,-66,-15,18,-51,-98,-29,65,-111,10,-132,-117,-12,-43,-195,-35,75,-171,-15,-11,64,-61,-34,-38,-91,38,-110,-116,-66,124,-84,9,-12,1,91,-50,-43,106,-138,-18,-127,-12,-125,-13,-190,-15,58,-165,-31,-9,-7,-43,-28,-33,30,-48,-187,12,-103,115,56,-55,17,25,-17,-157,20,-50,-126,30,-145,-201,10,6,-87,19,-59,-87,21,-23,96,-86,33,-50,-63,-71,-153,-159,-61,-67,52,45,-23,-21,-4,-155,-24,-95,24,90,34,-115,-67,-101,-69,-126,-34,-88,-160,-71,-51,40,-109,-88,-12,-96,-39,9,-39,18,7,38,28,65,18,-178,-103,-115,-13,-33,75,-24,1,8,-53,-18,-84,-237,-221,-210,-16,-50,0,83,-30,6,77
-1,5,-193,-108,24,-117,-130,41,37,-38,-106,-37,-69,-41,-129,-106,-276,44,-69,9,-28,-75,-19,15,-61,-98,25,58,-115,-38,-137,-116,-9,84,-203,22,43,-175,33,-144,88,-158,-137,-60,-71,-113,-87,-89,-71,4,-97,-93,-33,12,59,-44,68,92,-153,-65,-151,113,-185,10,-188,-10,24,-164,-1,-133,26,-132,-148,-35,-113,-66,-181,0,-68,-24,60,-61,13,-66,-46,-174,-1,-64,78,5,-147,-200,18,94,-90,45,22,-44,3,-147,99,-190,-6,-58,-59,-119,-110,-86,-50,-73,-102,-58,-26,-9,21,-155,-29,-96,59,51,1,-114,-91,-115,93,16,-2,-116,-168,-87,-46,52,-126,-72,-81,-94,-75,4,-113,11,-15,-42,68,77,29,-177,-101,-119,4,-31,85,119,-23,59,-169,-106,-189,-232,-212,-207,-130,2,-1,69,-22,39,52
1,42,-103,-19,-87,-117,137,-161,42,-234,-81,-53,-116,-94,-89,-103,-270,-215,-128,-21,-27,-227,-180,-183,123,249,-200,-163,-157,114,81,-117,-105,-21,-104,-155,145,-175,-152,-26,-127,-48,-26,-101,-57,-114,-105,-152,-249,28,-29,-170,-197,-190,182,182,-98,-160,-156,144,-16,-97,-129,26,62,-119,73,-165,-40,29,-36,-32,-32,-72,-118,-82,-179,-245,-28,-71,2,-235,-168,-125,10,147,-190,-82,-173,39,179,-195,17,-105,-140,-32,196,-153,-181,-24,-148,-70,71,-86,-68,-96,-57,-178,-264,-100,-105,-57,-192,-209,-192,144,59,247,-198,-183,-186,189,220,221,48,-135,55,-98,-33,-118,-187,-87,-103,-231,-153,-76,-29,-174,-50,-186,-62,-87,-137,-151,-165,-178,-101,-110,-33,-52,-135,-100,-105,-110,-55,-69,-84,-234,-246,-200,-15,141,117,56,-37,-21,-37
-1,51,-194,-145,-11,-117,20,49,-9,-42,-124,-43,100,-55,-60,-80,-284,43,-84,127,-28,-6,-20,1,-56,-100,-24,34,-49,14,-145,-117,-93,-3,-210,40,97,142,40,-102,15,-174,42,-78,-65,34,-97,-105,-65,88,-101,59,-18,-9,68,9,-61,82,-135,29,-166,-68,-194,32,-173,91,56,-165,-46,78,-65,-160,-143,-46,49,-73,-182,-25,-55,120,57,-3,4,68,-91,-180,25,-97,-99,5,-133,-202,26,19,-112,-1,136,97,36,-150,62,-195,88,-63,-59,-68,-104,-174,-80,-75,31,-2,18,29,15,-147,-18,-96,55,83,23,-118,-32,-100,11,-131,51,-143,-182,-112,98,-1,55,-50,41,-61,-36,76,-28,-48,-20,64,8,35,20,-177,-101,-119,-86,-95,32,-19,52,-7,-162,6,-192,-235,-226,-169,20,153,127,51,-45,-22,-11
1,53,-197,-147,30,-117,-91,63,38,-29,-162,-53,-106,-92,-93,-104,-268,37,-101,-94,-56,-54,-16,-86,-8,-94,-27,26,-113,9,-145,-117,-101,-22,-236,-33,35,-170,-35,-142,27,-177,-65,-125,-59,-132,-104,-99,-68,-40,-114,-72,-33,-28,190,-52,-57,86,-150,-19,-185,-13,-194,25,-187,-14,61,-165,-107,-132,-72,-160,-148,-72,-118,-104,-181,3,-30,-106,53,-63,27,-63,-25,-186,32,-116,-43,28,-145,-202,-13,6,-148,20,-45,-86,3,-153,76,-201,20,-87,-69,-99,-58,-103,-54,-95,-123,-15,-61,-73,-60,-149,-56,-91,31,77,-2,-112,-67,-100,-76,-129,-3,-181,-194,-161,-48,3,-118,-78,-101,-80,-130,2,-117,-79,-51,-78,-5,53,6,-177,-95,-75,-83,-102,36,-21,2,8,-169,-46,-195,-237,-251,-208,-116,-27,27,56,-44,-7,34
1,51,-119,-24,-57,-117,71,-164,63,-216,4,24,-49,10,-101,-77,-260,-221,-46,-58,-41,-68,-184,-141,198,71,-221,-169,-156,-45,96,-94,136,-120,-6,-123,76,-161,-152,-23,-130,-59,56,-9,-79,-91,11,-150,-117,-21,-32,-59,-197,-192,67,113,-185,-162,-169,27,38,-101,68,-33,112,-123,57,-165,-40,-31,-40,-39,-38,24,-61,-17,-181,-247,-59,-52,30,-123,-172,-67,133,45,-193,-101,-156,-67,139,16,131,-118,15,4,-57,-16,-188,-26,-152,-85,136,-38,-57,-118,-99,-185,-189,-7,-109,-74,-88,-165,-180,7,25,156,-201,-182,-190,86,85,126,-81,126,69,0,67,3,-174,40,-16,-54,-47,-55,-24,-175,-34,-202,-134,-86,-138,-155,-171,-178,-102,-114,-41,-65,-141,-98,-122,-111,-50,117,-16,-243,-57,58,-21,-50,92,97,-15,10,96
-1,60,-77,-29,30,-15,-101,34,-8,-21,-90,-41,102,-34,-30,-76,-278,19,-64,111,-39,-28,0,23,-64,-101,-28,67,2,7,-130,-117,11,-29,-182,-31,56,-171,19,33,28,-70,75,-49,-81,48,-88,94,-91,52,-97,60,2,3,61,-59,-36,92,-87,-23,-135,-8,50,15,-186,-15,72,-164,-43,136,-24,-42,-52,-33,67,-64,-180,5,-87,114,59,-59,1,53,-29,-167,10,-36,-91,27,-140,-190,8,8,-78,1,-16,-93,56,-43,65,-93,39,-61,-67,-54,-128,-188,-110,-77,37,-4,3,-11,12,-165,-44,-104,63,93,64,-115,-73,-103,-72,-59,2,-93,-154,-70,-48,-13,-122,-47,59,-21,-40,53,73,13,-24,37,1,39,42,-178,-105,-116,-16,-28,56,-24,2,10,-47,39,22,-228,-184,-205,50,77,70,68,-48,-26,41
-1,39,-134,-138,31,-117,-90,46,51,-29,-44,-34,-25,-28,2,-84,-229,54,139,-47,-49,-40,-23,-22,-62,-99,-38,60,-60,9,-138,-117,111,-42,-228,-38,72,-171,15,-144,48,-134,106,-23,27,-80,-142,-88,-22,-32,-40,-64,-18,-27,74,-49,-49,94,-126,-19,-111,-10,55,-11,-191,-17,60,-165,-62,-133,-35,-145,-124,-50,-30,-20,-176,-12,158,-25,38,9,2,-62,-12,-134,8,-54,-82,29,-150,-184,98,4,-129,18,-45,-89,28,-154,79,-126,136,-39,-50,-90,179,-56,17,-39,-101,-74,-8,28,0,-136,-118,-95,32,83,40,-117,-68,-103,-65,58,-4,-85,-179,-89,-53,36,-112,-31,-22,111,-71,62,-51,-43,-37,-68,13,44,13,-177,-102,-120,-41,-52,63,-25,-1,6,-52,125,25,-229,-280,-210,17,53,119,78,-28,5,73
-1,47,-102,-60,-113,-117,-127,35,-166,-14,-32,-265,-198,-86,-292,-284,-306,-21,-96,-219,-200,-48,-28,-63,131,21,6,-18,-61,-94,69,-113,129,-116,16,-120,67,-175,58,-23,35,-44,87,-41,-300,-276,-300,-136,-12,-205,-125,-124,-19,-22,-88,19,-61,46,-142,-115,40,-102,60,-24,-11,-154,58,-165,16,-20,1,-46,-73,-217,-244,-228,-182,-38,-239,-213,-177,-3,-6,-108,-58,0,29,-51,-53,-92,6,-177,123,-120,-57,17,-51,-171,-26,-71,34,-57,145,-267,-302,-305,-209,-169,-41,-244,-277,-239,-41,-7,-26,-10,54,90,63,63,-20,43,22,0,-107,97,41,38,62,8,-186,44,-104,-65,-160,-219,-21,1,-19,-57,-134,-133,61,16,-20,-177,-101,-116,-27,-40,-2,-87,-123,-112,-51,126,0,-242,-80,-118,-15,4,116,84,-18,16,81
1,49,-189,-123,29,-117,-85,45,-7,-38,-83,-41,196,-29,-54,-54,-285,55,-37,113,-50,196,-20,41,-62,-100,-56,68,-119,10,-135,-117,-60,-8,-194,-37,93,-169,4,-132,73,-157,59,-43,-81,44,-96,-88,-19,104,-95,218,-24,6,67,-51,-40,98,-136,-17,-135,-15,-192,34,-188,-15,56,-165,-39,55,3,-138,-140,-31,112,-53,-181,3,-88,173,58,7,9,206,-18,-164,-1,-48,-148,28,-146,-202,31,3,-82,-2,118,-82,16,-153,93,-185,101,-52,-60,-35,-136,-134,-79,-71,31,-19,152,10,26,-171,-55,-97,-6,73,33,-117,-67,-102,8,-126,45,-93,-162,-72,-51,-55,-109,176,187,-13,-100,33,-83,-3,-28,148,42,63,14,-177,-101,-122,-10,-31,81,-26,0,6,-158,31,-189,-230,-210,-207,32,152,134,46,-43,-14,-10
1,38,-197,-149,31,-97,-94,-13,45,127,-108,-62,-2,-53,-109,-70,-289,106,-72,41,-85,27,127,69,-58,-94,-69,-148,-157,9,-145,-117,108,-41,-237,-35,72,-171,27,-143,-84,-184,107,-68,-70,-98,-146,54,-45,34,-102,19,148,17,76,-50,-36,-63,-177,-20,-163,-10,53,-11,-188,-15,60,-161,-58,-124,-121,-170,-121,-53,-87,-48,-156,128,-82,24,39,36,77,74,-17,-175,-61,-193,-152,29,-148,-185,95,6,-142,17,-42,-90,173,-151,-46,-207,134,-47,-53,-89,-122,45,-59,-56,-103,-73,70,70,60,-191,-115,-89,-80,-56,-165,-113,-67,-101,-66,52,-8,-148,-193,-129,-51,34,-112,-55,-64,-113,-57,84,-73,31,81,91,-30,67,142,-178,-103,-118,-165,-188,-126,-24,1,8,-45,124,26,-232,-279,-209,23,57,119,78,-28,4,72
